index	sentence	label
24237	Cells were maintained in Dulbecco ' s modified Eagle ' s minimum essential medium ( Sigma - Aldrich ) supplemented with 10 % fetal bovine serum , 5 mg / ml @GENE$ insulin , and 0	1
24238	2 % glucose	1
24239	To assess the expression of @GENE$ , confluent astrocytes were treated with 1 μg / ml LPS and / or HM	1
24240	H 2 treatment was performed by replacing the astroglial medium with HM , and dehydrogenated HM was used as a control medium	1
24241	The time course of H 2 concentration in HM was described previously 12	1
24242	Replacement of the astroglial medium with HM or control medium was performed 3 h before the addition of LPS .	1
24243	To date , other routes of transmission including vertical or horizontal pathways have not been described or demonstrated in cats as they have been in dogs , mice or humans [ 1 ] .	1
24244	The best candidate gene in the Chr2 : 68	1
24245	8 6 0	1
24246	4 Mb interval was @GENE$ which is expressed in endothelial cells , heart , and highly n Table 6 The @GENE$ contains genes involved in ion transport that are associated with @DISEASE$ and dysregulated in atrial vascularized tissues including the lung ( Zimmermann et al	1
24247	2002 ) , and has clear potential as a r@GENE$  A primary function of N@GENE$ s to modulate the activity of e@GENE$  e@GENE$  by sequestering e@GENE$ way from the plasma membrane ( Zimmermann et al	1
24248	2002 )	1
24249	In turn , this prevents the calcium - mediated release of nitric oxide ( NO ) ( Zimmermann et al	1
24250	2002 ) , a potent modifier of cardiac function , including regulation of contractility ( Massion et al	1
24251	2003 ; Petroff et al	1
24252	2001 )	1
24253	Alternative splicing of N@GENE$ roduces a t@GENE$  N@GENE$  which is primarily localized to the nucleus ( Wiesenthal et al	1
24254	2009 ) and represses transcription from its own promoter ( Kim et al	1
24255	2005 ; Wiesenthal et al	1
24256	2009 )	1
24257	Therefore N@GENE$ ould also influence transcription of other genes within the p@GENE$  A model can be envisaged where N@GENE$ lters expression of R@GENE$  the linkage peak for the R@GENE$ ontains N@GENE$  , leading to altered splicing of N@GENE$  as well as other key m@GENE$  , to provide feedback from stretch - induced NO release and result in altered contractile properties	1
24258	Interestingly , R@GENE$ as been shown to directly influence alternative splicing of Z@GENE$ nd T@GENE$  Guo et al	1
24259	2013 ) , both of which were identified as candidate u@GENE$ n the other two e@GENE$ eaks identified in this study	1
24260	The e@GENE$ nterval located at Chr1 : 33 6 1 Mb contained two possible candidates for regulating expression of the p@GENE$  R@GENE$ nd Z@GENE$  Since a defined relationship exists between Z@GENE$ nd cardiac function , we suggest that Z@GENE$ s the better candidate	1
24261	Z@GENE$ as been shown to bind directly to SMAD3 / 4 which prevents recruitment of p300 to target promoters and results in the downregulation of transforming growth factor - b ( TGFb ) target genes in A549 lung epithelial cells ( Feng et al	1
24262	2014 )	1
24263	This is relevant since transgenic mice expressing a constitutively active form of TGFb 1 were shown to develop atrial but not ventricular fibrosis and had increased susceptibility to atrial fibrillation ( Nakajima et al	1
24264	2000 ; Verheule et al	1
24265	2004 )	1
24266	Upregulation of TGFb 1 is also known to induce myocardial hypertrophy ( Parker et al	1
24267	1990 ) and is evident in animal models of heart failure ( Dobaczewski et al	1
24268	2011 )	1
24269	However , therapies which block TGFb would be expected to have adverse effects due to the pleiotropic nature of TGFb signaling ( Dobaczewski et al	1
24270	2011 )	1
24271	In future studies , it will be important to determine if ZFP451 expression in the pulmonary myocardium and heart of atrial fibrillation patients is altered in parallel with increased TGFb expression ; if so , this transcription factor might be a viable therapeutic target .	1
24272	process	1
24273	This process is tightly orchestrated by several @GENE$	1
24274	In brief , HCV is believed to first interact with @GENE$ and @GENE$ on the membrane surface of hepatocytes to allow concentration of the virion	1
24275	Subsequently , interaction with other @GENE$ such as @GENE$ , @GENE$ , @GENE$ , and @GENE$ ultimately leads to viral internalization via the socalled @GENE$ - mediated endocytosis	1
24276	Fusion between viral and endosomal membranes is followed by release of the @GENE$ into the cytosol , where translation and replication take place	1
24277	Finally , HCV particles are assembled and released from the hepatocytes .	1
24278	Sexual transmission of HIV - 1 requires that virus establish infection across genital tract or intestinal tissue	1
24279	Sexually transmitted infections , other causes of @DISEASE$ , and localized trauma may allow susceptible CD4 + target cells at skin or mucosal surfaces to become directly exposed to secretions from infected sexual partners [ 1 , 2 ]	1
24280	However , when skin and mucosa are intact , it remains unclear precisely how HIV - 1 gains access to target cells	1
24281	One possibility is that virus translocates between epithelial cells until susceptible cells are found either in or below the epithelium [ 3 ]	1
24282	Alternatively , Langerhans cells may sample the surface , acquire virus , and move it to areas of abundant target cells [ 4 , 5 ]	1
24283	Finally , transcytosis of HIV - 1 ( i	1
24284	e	1
24285	, movement through cells ) has been studied as a potential mechanism to translocate virus from mucosal surfaces to deeperlying CD4 + cells [ 6 , 7 , 8 ] .	1
24286	In this experiment , 10 birds were challenged to evaluate whether @DISEASE$ played a role in the spread of the virus to extra - respiratory and extra - digestive tissues	1
24287	Birds were swabbed in the trachea on day 2 pi , to ensure infection was ongoing	1
24288	On days 2 and 3 pi , five birds were sedated with 300 µL of tiletamine and zolazepam via the intramuscular route and euthanized by exsanguination , via cardiac puncture to collect as much blood as possible and test both blood cells and plasma for the presence o@GENE$ A .	1
24289	To identify air transportation communities , we approximate a maximal - modularity subdivision of the 1 , 227 - largest - airport network by employing a recently described stochastic Monte - Carlo approach [ 18 ]	1
24290	Modularity provides a measure of how well the connectivity of a network is described by partitioning its nodes into non - overlapping groups ; for a definition we refer to [ 19 ]	1
24291	For any given partition , modularity will be high if connectivity within groups is high and connectivity among groups is low	1
24292	For large networks , a variety of methods have been introduced to approximate their optimal subdivision	1
24293	The method we employ here generates an ensemble of high modularity subdivisions and computes the consensus in this ensemble by superposition	1
24294	For further details we refer to [ 18 , 20 ] and in Text S1 we describe how we incorporate subdivision uncertainty in our phylogeographic approach .	1
24295	A study by ten Hoeve et al	1
24296	[ 21 ] , found that one of the independent functions of a nurse is education	1
24297	According to a study that was done by WHO [ 1 ] , healthcare professionals need to seek up - to - date scientific knowledge from national , and international , academic and research institutions , including professional associations	1
24298	The findings of this study revealed that there was a lack of skills and in - service training in the wards	1
24299	This finding concurs with those of a study conducted by Yang et al	1
24300	[ 22 ] , which indicated various barriers contributing to poor @DISEASE$ treatment , such as communication difficulties , low literacy level , inadequate knowledge , and low awareness of @DISEASE$ disease .	1
24301	@DISEASE$ is a major occupational hazard for Health care workers ( HCWs ) worldwide	1
24302	The transmission of drug - sensitive and drug - resistant strains of Mycobacterium tuberculosis occurs through infected droplets aerosolized by patients with active pulmonary @DISEASE$	1
24303	The transmission risk to HCWs is highest when patients have unrecognized @DISEASE$ or are receiving inappropriate treatment	1
24304	However , many other factors influence the risk of transmission and progression to active disease , including healthcare setting , occupational category , individual susceptibility / immune status , and the adequacy of @DISEASE$ infection control measures .	1
24305	In this present study , we characterized the immunoreactivity of recombinant HCV polypeptides derived from many different regions of the @GENE$ expressed in bacteria	1
24306	The purpose of synthesizing these segments is to determine which segments encoded by the genome are significant for the development of anti - HCV assays and to find a @GENE$ which incorporates all of the major @GENE$ from the functional regions of the @GENE$	1
